id,Job,Department,Movie,Crew Member
1,214,12,11704,12881
2,70,12,435,54267
3,265,12,129,19595
4,214,12,35543,89702
5,283,12,32044,10415
6,214,12,11859,1091
7,214,12,10005,61844
8,265,12,292625,1095116
9,214,12,69668,4700
10,214,12,144111,13570
11,163,12,613,44314
12,214,12,15671,143059
13,163,12,544,7409
14,163,12,1726,113674
15,214,12,229134,1179391
16,283,12,13279,2324
17,214,12,14881,19423
18,372,12,332411,39822
19,70,12,19757,1521323
20,265,12,187028,1728939
21,214,12,19244,13234
22,283,12,10134,1408462
23,163,12,244786,1395180
24,214,12,14510,27992
25,265,12,43976,1493011
26,214,12,14088,1316314
27,265,12,77585,1624239
28,283,12,10761,16363
29,214,12,94725,57777
30,214,12,124517,1615472
31,265,12,68193,80014
32,214,12,131360,9078
33,214,12,870,13246
34,214,12,47540,1045125
35,144,12,64928,1570440
36,265,12,30666,1207501
37,283,12,270774,1127910
38,214,12,2110,59
39,214,12,393443,1157604
40,214,12,428493,1729571
41,283,12,258480,15426
42,265,12,10918,67468
43,214,12,5172,41893
44,214,12,28665,3954
45,265,12,90616,1139978
46,265,12,444713,1714235
47,265,12,522,7145
48,283,12,4516,28690
49,214,12,259075,935976
50,283,12,188161,7494
51,214,12,80775,29634
52,265,12,310602,42095
53,283,12,1690,33932
54,214,12,127864,1128094
55,322,12,47342,1552878
56,322,12,14372,11268
57,214,12,12525,35087
58,214,12,46872,70567
59,299,12,333371,1636661
60,283,12,31880,31464
61,214,12,13596,448477
62,214,12,187596,35180
63,214,12,393263,8007
64,214,12,167810,9250
65,265,12,205891,1188277
66,283,12,10950,19680
67,214,12,58428,31268
68,283,12,302042,1318157
69,283,12,450530,495
70,214,12,325263,92935
71,214,12,285946,148571
72,214,12,11832,70639
73,214,12,256836,1300939
74,214,12,42094,14090
75,265,12,12279,59839
76,283,12,26688,45841
77,163,12,25983,1015884
78,283,12,983,14746
79,265,12,31385,1378402
80,163,12,13542,1050713
81,265,12,9260,57048
82,214,12,147876,8502
83,265,12,329286,552254
84,214,12,10145,18311
85,214,12,13551,3953
86,265,12,62837,10809
87,214,12,35292,36804
88,283,12,24750,1221
89,214,12,98349,1017353
90,265,12,62046,66865
91,283,12,205587,5328
92,283,12,28176,3275
93,214,12,601,489
94,214,12,30666,1207500
95,283,12,395992,6044
96,265,12,469172,1862611
97,300,12,2525,25807
98,214,12,100770,97570
99,214,12,64847,58160
100,214,12,4520,9642
101,214,12,10724,190
102,214,12,94352,2710
103,265,12,45527,1896719
104,300,12,414910,1765638
105,265,12,283995,113674
106,214,12,339994,955583
107,265,12,22803,85561
108,300,12,114790,1568005
109,265,12,17473,1330242
110,214,12,227156,1211382
111,283,12,10804,668
112,214,12,293516,35114
113,265,12,214756,570785
114,214,12,163,1888
115,214,12,287587,1031201
116,214,12,43641,89596
117,389,12,266856,1746699
118,214,12,109466,21411
119,265,12,2976,17219
120,214,12,106635,4123
121,283,12,146233,19689
122,214,12,41312,3607
123,265,12,228066,1371042
124,265,12,42739,11687
125,214,12,30959,552307
126,163,12,755,37334
127,283,12,241258,6479
128,214,12,21371,1102569
129,214,12,285270,1126626
130,214,12,10529,61156
131,214,12,381645,517
132,265,12,131194,2942
133,265,12,20648,62270
134,283,12,9841,59815
135,283,12,17144,60055
136,283,12,10567,7903
137,265,12,8669,50770
138,214,12,337339,11874
139,265,12,39982,1363170
140,265,12,3549,19353
141,214,12,340881,1468976
