id,Name,ISO 3166-1
1,Iran,IR
2,El Salvador,SV
3,Puerto Rico,PR
4,Israel,IL
5,Liberia,LR
6,Serbia,RS
7,Senegal,SN
8,Poland,PL
9,Canada,CA
10,Venezuela,VE
11,Bahamas,BS
12,Ethiopia,ET
13,Zimbabwe,ZW
14,Iceland,IS
15,Slovakia,SK
16,Latvia,LV
17,Indonesia,ID
18,Albania,AL
19,Nigeria,NG
20,Luxembourg,LU
21,Greece,GR
22,Aruba,AW
23,Morocco,MA
24,Montenegro,ME
25,Angola,AO
26,Russia,RU
27,Cambodia,KH
28,Soviet Union,SU
29,Sri Lanka,LK
30,Namibia,NA
31,India,IN
32,Egypt,EG
33,Italy,IT
34,Palestinian Territory,PS
35,United Arab Emirates,AE
36,Netherlands,NL
37,Hungary,HU
38,Bolivia,BO
39,Slovenia,SI
40,Panama,PA
41,French Polynesia,PF
42,Belarus,BY
43,Macao,MO
44,Belgium,BE
45,Mali,ML
46,Pakistan,PK
47,Cyprus,CY
48,Czech Republic,CZ
49,Thailand,TH
50,Sweden,SE
51,Ecuador,EC
52,Kazakhstan,KZ
53,Kyrgyz Republic,KG
54,Singapore,SG
55,Ukraine,UA
56,Netherlands Antilles,AN
57,Norway,NO
58,Afghanistan,AF
59,Georgia,GE
60,Spain,ES
61,Monaco,MC
62,Iraq,IQ
63,Colombia,CO
64,United Kingdom,GB
65,Qatar,QA
66,Bosnia and Herzegovina,BA
67,Hong Kong,HK
68,Turkey,TR
69,Argentina,AR
70,Nicaragua,NI
71,Finland,FI
72,Rwanda,RW
73,Taiwan,TW
74,Kenya,KE
75,Philippines,PH
76,New Zealand,NZ
77,Mauritania,MR
78,Romania,RO
79,Tunisia,TN
80,Uruguay,UY
81,Brazil,BR
82,Austria,AT
83,Vietnam,VN
84,Algeria,DZ
85,Macedonia,MK
86,Uganda,UG
87,Lebanon,LB
88,Malta,MT
89,Trinidad and Tobago,TT
90,Azerbaijan,AZ
91,China,CN
92,Germany,DE
93,Denmark,DK
94,Ireland,IE
95,United States of America,US
96,Lao People's Democratic Republic,LA
97,Peru,PE
98,Croatia,HR
99,Guatemala,GT
100,Jordan,JO
101,Armenia,AM
102,Mexico,MX
103,Dominican Republic,DO
104,Japan,JP
105,Portugal,PT
106,South Korea,KR
107,Switzerland,CH
108,Paraguay,PY
109,Chile,CL
110,Malaysia,MY
111,Syrian Arab Republic,SY
112,Barbados,BB
113,Australia,AU
114,Lithuania,LT
115,Liechtenstein,LI
116,Cuba,CU
117,Jamaica,JM
118,Bulgaria,BG
119,Estonia,EE
120,South Africa,ZA
121,France,FR
122,Burkina Faso,BF
