id,Movie,Spoken Language
1,94009,65
2,16234,65
3,127372,101
4,408508,65
5,85709,31
6,186630,29
7,184341,41
8,60422,33
9,256328,33
10,11509,65
11,57544,41
12,2994,29
13,134477,28
14,104343,101
15,5333,65
16,12309,65
17,9902,65
18,14688,33
19,76642,33
20,62071,32
21,52612,33
22,14751,64
23,47186,65
24,226163,29
25,58904,65
26,13788,65
27,310568,22
28,307931,65
29,8342,41
30,16019,66
31,28363,65
32,159128,65
33,118716,65
34,270303,65
35,35683,65
36,10890,65
37,40139,65
38,28739,65
39,284117,65
40,22618,82
41,2,18
42,10946,100
43,56533,65
44,56078,79
45,76746,82
46,16074,94
47,30330,65
48,58,65
49,16164,65
50,14284,13
51,142145,65
52,40804,65
53,430365,65
54,378236,65
55,87516,65
56,43023,65
57,2566,65
58,169068,65
59,51141,44
60,12716,33
61,42457,65
62,119433,65
63,118889,65
64,134215,64
65,127913,27
66,65156,65
67,58007,29
68,336149,29
69,105325,65
70,209244,65
71,19765,35
72,18133,65
73,130457,41
74,399612,65
75,18917,67
76,54982,65
77,3051,65
78,17926,65
79,61548,65
80,25633,65
81,287170,76
82,18638,65
83,159667,65
84,153169,65
85,13459,65
86,1498,33
87,383064,33
88,46920,29
89,156268,35
90,48339,65
91,68050,65
92,47653,65
93,28746,65
94,33541,65
95,1690,65
96,285946,65
97,18557,65
98,86305,65
99,7972,65
100,25674,65
101,66966,33
102,408620,31
103,17956,65
104,85507,65
105,50849,65
106,17590,65
107,43321,65
108,21955,65
109,116432,9
110,37959,101
111,68387,65
112,28425,65
113,120747,65
114,10921,65
115,38286,29
116,18079,41
117,17908,65
118,390782,65
119,35001,65
120,276909,65
121,110001,69
122,442949,65
123,19765,82
124,14809,65
125,214138,41
126,27526,65
127,402455,90
128,25645,72
129,288788,32
130,63291,82
131,45197,72
132,54139,65
133,25536,72
134,148,33
135,3716,90
136,13517,65
137,87148,41
138,80539,47
139,16096,65
140,353898,64
141,96458,8
142,10947,65
143,15943,65
144,36094,65
145,140222,65
146,177474,65
147,1986,66
148,61203,64
149,281124,65
150,100247,65
151,289190,65
152,380731,65
153,181574,65
154,21242,41
155,25006,65
156,159201,65
157,15092,65
158,336050,13
159,11440,35
160,21948,65
161,148622,82
162,34013,33
163,16843,100
164,158947,67
165,141603,64
166,11572,65
167,78789,33
168,104965,65
169,120854,65
170,10870,16
171,213110,65
172,34582,75
173,103012,65
174,1926,65
175,80443,29
176,75510,65
177,13531,65
178,47867,65
179,13610,65
180,26005,72
181,70636,65
182,31277,65
183,11979,65
184,12113,65
185,81895,33
186,28656,65
187,17708,65
188,309929,33
189,253263,65
190,147287,35
191,11329,29
192,118948,65
193,4279,33
194,54858,32
195,96089,65
196,56527,65
197,10097,65
198,377691,8
199,36251,33
200,24397,65
201,14782,79
202,121052,65
203,19350,65
204,437752,65
205,24993,65
206,16203,65
207,296633,31
208,79995,65
209,141138,32
210,45577,65
211,285803,64
212,41416,32
213,274479,41
214,190269,65
215,78461,65
216,87349,65
217,55420,65
218,8064,35
219,292035,16
220,54491,33
221,102362,33
222,26689,65
223,43832,65
224,44105,90
225,330459,65
226,33297,33
227,25796,65
228,126016,65
229,49717,44
230,419459,65
231,152113,33
232,118257,90
233,47386,65
234,81541,29
235,105965,35
236,22683,65
237,193650,65
238,4443,33
239,109258,65
240,10003,65
241,45452,72
242,30637,65
243,29224,44
244,8588,35
245,87992,44
246,123283,65
247,34151,65
248,86497,65
249,26533,65
250,3989,65
251,8316,67
252,11129,65
253,42641,65
254,293122,14
255,284729,91
256,19936,82
257,74777,65
258,38269,65
259,287587,65
260,10077,32
261,259830,82
262,43046,29
263,52943,41
264,408755,65
265,4930,65
266,74237,65
267,49712,65
268,59735,65
269,57924,35
270,36868,65
271,9260,65
272,13802,65
273,10761,33
274,38987,65
275,6077,35
276,128089,33
277,13162,65
278,26758,65
279,16135,65
280,8932,66
281,53688,44
282,10178,65
283,78691,65
284,232462,65
285,283701,32
286,236324,65
287,131907,41
288,104556,65
289,30126,65
290,57327,33
291,4551,82
292,282086,67
293,161545,29
294,63304,82
295,128866,65
296,336050,79
297,77585,65
298,63625,13
299,15584,65
300,248639,65
301,40985,65
302,23830,65
303,19946,29
304,124013,33
305,65898,33
306,55283,47
307,53870,65
308,56901,64
309,58923,65
310,365753,65
311,163942,13
312,17238,29
313,260094,29
314,329865,65
315,44921,65
316,67102,82
317,430973,107
318,201419,65
319,21828,65
320,138308,33
321,84226,65
322,24986,32
323,110416,65
324,10780,33
325,57816,32
326,1850,65
327,26533,29
328,150657,33
329,50012,101
330,714,72
331,86261,31
332,375384,65
333,409447,65
334,481,41
335,8463,65
336,109074,65
337,975,35
338,61895,65
339,70800,15
340,21193,33
341,39305,82
342,37710,65
343,26889,41
344,41522,65
345,1723,65
346,41076,44
347,311093,65
348,34449,45
349,124963,65
350,13283,65
351,36489,65
352,74561,65
353,107705,82
354,24258,2
355,41283,65
356,49689,35
357,424600,65
358,7326,65
359,17003,41
360,258193,35
361,262522,65
362,203321,65
363,82191,65
364,19237,79
365,242131,65
366,86126,41
367,89325,65
368,45489,101
369,9675,53
370,8985,41
371,107096,35
372,13993,65
373,83201,65
374,14292,65
375,128396,101
376,49974,100
377,2990,65
378,285841,65
379,11361,65
380,81775,41
381,177902,65
382,133458,44
383,162458,33
384,37581,33
385,2241,35
386,179154,65
387,51434,82
388,16800,35
389,19495,65
390,117023,65
391,301348,65
392,10333,65
393,5559,65
394,353641,18
395,16560,65
396,1428,41
397,118150,33
398,228355,64
399,33704,33
400,197082,35
401,403,79
402,157351,65
403,25385,84
404,17046,33
405,137072,65
406,67216,65
407,3937,65
408,448763,100
409,9900,65
410,369820,65
411,94570,15
412,10274,65
413,102144,65
414,26301,65
415,36807,65
416,714,8
417,49876,65
418,174751,65
419,16232,65
420,6976,65
421,243473,33
422,37514,65
423,20003,29
424,11589,35
425,41131,13
426,29376,65
427,143005,82
428,75341,66
429,331485,65
430,63260,29
431,46513,41
432,9993,65
433,399810,65
434,56669,65
435,44634,65
436,282983,41
437,28586,65
438,19740,65
439,53211,65
440,231540,35
441,322785,65
442,2742,84
443,131799,65
444,133121,101
445,1599,65
446,1369,65
447,182499,65
448,32234,101
449,623,82
450,16432,65
451,340684,65
452,360924,65
453,22136,33
454,109466,65
455,336885,93
456,16999,65
457,8985,57
458,25143,65
459,21828,29
460,12783,65
461,336845,65
462,197335,29
463,29572,92
464,47226,33
465,15325,65
466,40952,65
467,64353,65
468,13173,65
469,73147,66
470,105509,29
471,15830,35
472,19050,65
473,254689,65
474,253258,65
475,24655,65
476,302104,107
477,42187,35
478,96433,65
479,8329,101
480,124042,65
481,21041,35
482,2274,65
483,48287,65
484,44718,33
485,303281,64
486,54898,33
487,179837,35
488,52903,18
489,104277,101
490,115929,16
491,25551,65
492,15749,65
493,21468,41
494,393134,13
495,9664,65
496,114931,35
497,125705,65
498,12449,35
499,192133,65
500,43016,65
501,24154,33
502,370264,82
503,193641,29
504,193523,44
505,316654,64
506,48243,84
507,56589,33
508,406431,65
509,12454,33
510,16371,35
511,246403,65
512,178385,65
513,10275,32
514,1773,65
515,47342,65
516,40220,65
517,10643,101
518,28031,65
519,85651,65
520,418772,65
521,33436,33
522,47670,65
523,10596,65
524,67900,65
525,105833,33
526,26264,65
527,284274,65
528,98349,65
529,267931,65
530,256836,65
531,394723,41
532,37308,33
533,28238,65
534,421962,65
535,24816,29
536,209401,65
537,352327,65
538,257831,35
539,14534,41
540,84355,65
541,36229,35
542,108365,33
543,110980,65
544,65603,65
545,209410,64
546,121793,65
547,195867,65
548,14072,64
549,32074,65
550,99698,33
551,6166,65
552,43849,65
553,57918,29
554,56934,65
555,123334,65
556,388243,65
557,19336,101
558,47959,33
559,9787,41
560,56666,64
561,317114,29
562,46592,82
563,3484,65
564,11719,65
565,47410,35
566,11077,29
567,160160,29
568,31522,33
569,13061,65
570,1673,65
571,14527,65
572,297288,29
573,78563,33
574,145135,65
575,195653,15
576,14703,65
577,13807,72
578,153,65
579,84865,29
580,217925,65
581,243568,65
582,12767,65
583,22371,65
584,76380,44
585,27599,44
586,13571,65
587,76170,65
588,275136,65
589,429838,65
590,351809,41
591,289232,65
592,167,65
593,112655,65
594,5618,33
595,8583,65
596,62838,65
597,58462,65
598,63045,65
599,95627,65
600,296192,65
601,59935,65
602,43935,90
603,271954,90
604,105,65
605,82598,65
606,209413,29
607,51311,65
608,64084,65
609,38554,65
610,39276,101
611,188765,84
612,300983,71
613,145668,65
614,6077,42
615,404479,18
616,85494,65
617,12540,65
618,27711,65
619,166225,64
620,356757,29
621,204384,33
622,560,65
623,382125,84
624,383064,84
625,50838,65
626,234284,101
627,68720,65
628,255772,70
629,44027,65
630,235,65
631,79113,65
632,109354,82
633,817,35
634,381670,9
635,46798,31
636,91390,65
637,18045,65
638,36943,65
639,9298,41
640,173874,65
641,227975,100
642,33124,64
643,66881,65
644,171337,65
645,118658,45
646,49009,65
647,118180,31
648,393732,65
649,295748,90
650,1574,13
651,74942,65
652,312174,65
653,28209,33
654,81477,65
655,9816,65
656,104083,65
657,189151,101
658,24154,101
659,11004,65
660,25426,41
661,50225,33
662,9013,67
663,14411,65
664,92989,32
665,26299,65
666,177677,65
667,87302,41
668,11402,65
669,428687,65
670,9885,44
671,56943,29
672,131194,65
673,17654,85
674,38850,65
675,178809,65
676,45875,29
677,185111,2
678,336050,66
679,34652,65
680,26899,65
681,25667,82
682,9918,65
683,4993,65
684,2742,65
685,26861,65
686,48508,31
687,50350,84
688,9032,65
689,21570,71
690,1813,33
691,157343,65
692,18548,65
693,54858,72
694,75229,93
695,11680,33
696,84831,65
697,76286,65
698,11639,29
699,42996,41
700,173467,65
701,59040,29
702,238302,65
703,66193,65
704,260312,33
705,32237,31
706,9079,33
707,38164,29
708,80094,67
709,72638,65
710,62675,33
711,37978,33
712,170279,33
713,42996,35
